Date,G0002,G0003,G0004,G0005,G0006,G0008,G0012,G0015,G0016,G0018,G0020,G0022,G0023,G0024,G0026,G0027,G0028,G0030,G0036,G0040,G0041
01/01/1980,75.6,26.3,14.5,3.92,7.46,11.3,8.59,,,232,3.17,2.58,44.8,4.38,1.44,,2.5,,5.32,,
02/01/1980,67.7,24.6,13.1,5.05,6.86,10.5,8.19,,,219,2.89,2.35,41.4,4.38,1.42,,2.3,,4.99,,
03/01/1980,61.9,23.2,13.1,5.94,6.18,10.1,7.51,,,212,2.45,2.06,37.5,4.25,1.39,,2.23,,4.61,,
04/01/1980,55.1,21,11.3,4.98,4.82,7.97,6.39,,,204,1.82,1.89,32,3.97,1.37,,2.17,,3.89,,
05/01/1980,53.1,20,11.3,4.65,4.75,7.44,6.68,,,190,1.61,1.85,29.4,3.77,1.34,,2.1,,3.47,,
06/01/1980,51.8,20,10.8,4.65,4.75,7.1,8.23,,,171,1.58,1.72,29,3.68,1.32,,2.03,,3.43,,
07/01/1980,51.4,20,10.6,3.81,4.52,7.06,7.86,,,142,1.58,1.59,28.8,3.6,1.29,,1.97,,3.38,,
08/01/1980,48.7,19.4,10.3,3.43,4.3,6.87,7.08,,,131,1.58,1.48,27.9,3.52,1.27,,1.9,,3.33,,
09/01/1980,47.5,18.7,10.1,2.92,4.3,6.36,6.2,,,133,1.58,1.37,26.9,3.45,1.24,,1.84,,3.21,,
10/01/1980,46,17.7,9.99,2.66,4.07,5.94,6.08,,,132,1.58,1.19,25.6,3.36,1.22,,1.77,,3.02,,
11/01/1980,44.8,17.3,9.75,2.52,3.84,5.53,5.75,,,125,1.58,1.07,25,3.33,1.19,,1.71,,2.86,,
12/01/1980,43.6,16.8,9.67,2.46,3.65,5.43,5.56,,,116,1.51,1.07,24.1,3.27,1.17,,1.64,,2.72,,
13/01/1980,42.3,16.1,9.34,2.42,3.65,5,5.57,,,105,1.45,1.07,23.4,3.21,1.14,,1.57,,2.58,,
14/01/1980,41.4,15.7,9.17,1.98,3.65,4.72,5.57,,,92.7,1.45,1.07,22.7,3.17,1.12,,1.51,,2.43,,
15/01/1980,40.7,15.7,8.8,1.77,3.65,4.5,5.57,,,84.6,1.39,1.07,22.7,3.11,1.09,,1.44,,2.29,,
16/01/1980,39.9,15.2,8.62,1.65,3.65,4.34,5.37,,,89.7,1.39,1.07,22,3.05,1.07,,1.38,,2.15,,
17/01/1980,38.6,14.8,8.51,1.66,3.65,4.34,5.37,,,90.7,1.39,0.96,21.5,3.01,1.04,,1.31,,2.06,,
18/01/1980,37.9,14.8,7.93,1.59,3.65,4.34,5.18,,,95.7,1.39,0.96,21.5,2.95,1.02,,1.24,,2.02,,
19/01/1980,37.8,14.8,7.74,1.6,3.46,4.18,5.18,,,95.2,1.39,0.96,21.5,2.92,0.99,,1.18,,1.98,,
20/01/1980,37.1,14.8,7.55,1.67,3.46,4.18,4.99,,,89.5,1.39,0.96,21.5,2.84,0.97,,1.11,,1.94,,
21/01/1980,36.8,14.8,7.42,1.55,3.46,4.18,4.8,,,83.8,1.38,0.96,21.5,2.79,0.94,,1.05,,1.9,,
22/01/1980,37.8,15.8,7.23,1.62,3.46,4.18,4.83,,,79.5,1.36,0.96,22.5,2.76,0.92,,0.98,,1.86,,
23/01/1980,38.5,16.7,7.08,1.66,3.46,4.18,4.36,,,80,1.54,0.9,23.5,2.69,0.89,,0.91,,1.82,,
24/01/1980,37.1,15.8,6.9,1.68,3.46,4.34,4.24,,,86.1,1.49,0.9,22.4,2.64,0.87,,0.85,,1.78,,
25/01/1980,35.2,14.8,6.78,1.67,3.46,4.18,3.94,,,87.1,1.47,0.84,20.9,2.63,0.84,,0.78,,1.74,,
26/01/1980,32.9,13.1,6.69,1.66,3.26,4.18,3.97,,,84.4,1.45,0.73,18.9,2.59,0.82,,0.72,,1.7,,
27/01/1980,32.6,13.1,6.6,1.65,3.26,4.18,3.78,,,87,1.43,0.73,18.8,2.52,0.79,,0.65,,1.66,,
28/01/1980,31.3,12.2,6.57,1.63,3.26,4.18,4.51,,,81.7,1.41,0.73,17.6,2.5,0.77,,0.59,,1.63,,
29/01/1980,30.3,11.4,6.49,1.57,3.26,4.18,4.39,,,74.8,1.43,0.73,16.8,2.5,0.74,,0.52,,1.59,,
30/01/1980,30,11.3,6.49,1.52,3.26,4.18,4.39,,,67.6,1.29,0.73,16.7,2.5,0.72,,0.45,,1.55,,
31/01/1980,36.1,13.1,6.75,1.53,3.26,4.2,4.99,,,68.5,1.39,0.84,19.2,2.5,0.69,,2.28,,1.76,,
01/02/1980,63.5,18.8,17.5,2.43,9.46,4.47,7.99,,,76.9,1.88,1.13,25,3.33,7.45,,6.73,,2.5,,
02/02/1980,75.6,18.3,20,2.75,8.76,4.1,16.6,,,102,1.78,1.13,24.6,4.35,6.86,,6.66,,3.2,,
03/02/1980,56.6,13.7,13,2.53,7.01,4.11,12,,,131,1.68,1.13,19.6,3.63,4.75,,3.71,,3.06,,
04/02/1980,57.2,12.5,14,3.28,3.54,3.98,14.5,,,125,2.45,1.13,18.6,3.24,6.35,,4.73,,2.9,,
05/02/1980,66.9,14.1,14.4,4.45,3.88,3.92,25.1,,,133,2.57,1.13,20.2,3.09,6.87,,5.57,,3.32,,
06/02/1980,73.9,22.9,16.3,7.93,10.8,5.2,35.3,,,154,5.9,1.26,23.8,6.53,10.7,,8.11,,14.9,,
07/02/1980,126,26.9,37.6,7.73,13.6,5.34,44.7,,,164,7.79,1.62,44.3,23.8,13,,11.3,,14.9,,
08/02/1980,127,21.2,32.8,6.73,9.35,5.04,28.7,,,195,6.26,2.3,49.9,17.5,9.74,,7.03,,11.3,,
09/02/1980,118,22.7,29.4,6.95,10.2,5.15,22.5,,,221,5.55,2.93,46.1,15.5,9.47,,6.43,,9.6,,
10/02/1980,117,23.7,30.4,6.92,10.8,5.26,20.3,,,229,5.55,3.63,46.5,15.2,8.15,,5.53,,9.16,,
11/02/1980,112,24.5,27.5,7.17,10.8,5.46,19.7,,,232,5.55,4.62,47.5,12.2,6.83,,4.6,,10.6,,
12/02/1980,112,25.1,27.1,8.14,11.3,5.28,20.9,,,231,5.25,4.5,49.4,12.1,5.51,,4.25,,12.1,,
13/02/1980,113,25.7,26.6,9.16,10.8,4.64,21,,,234,4.96,3.34,52.8,11.3,4.24,,3.91,,9.63,,
14/02/1980,95.8,19.6,22.2,5.36,8.92,4.41,19.3,,,235,4.16,3.14,42.4,8.88,3.76,,3.83,,8.36,,
15/02/1980,85.1,18,17.9,6.21,6.57,4.31,16.7,,,237,3.89,2.76,40.6,6.92,3.57,,3.16,,6.79,,
16/02/1980,79.1,17.5,16.4,6.88,6.57,4.22,15.4,,,232,3.67,2.6,38.5,6.06,3.38,,3.05,,5.8,,
17/02/1980,73.1,16.9,13.8,5.54,5.65,4.13,15.6,,,219,3.24,2.11,36.2,5.08,3.19,,2.93,,5.5,,
18/02/1980,68.3,16.4,12.6,5.31,4.92,3.95,16.2,,,207,2.98,1.87,34.1,4.26,2.99,,2.81,,5.2,,
19/02/1980,61.6,15.9,11.3,5.22,4.16,3.94,14.5,,,201,2.64,1.68,30.3,3.73,2.8,,2.7,,4.68,,
20/02/1980,57.2,15.4,9.29,4.01,4.12,4.17,12.8,,,194,2.42,1.45,27.6,3.51,2.61,,2.58,,3.93,,
21/02/1980,54.1,15.4,10.2,3.37,3.75,4.22,11.6,,,182,2.3,1.22,25.7,3.46,2.41,,2.46,,4.06,,
22/02/1980,50.5,14.9,9.82,3.26,3.3,4.33,10.7,,,169,2.16,1.23,24.1,3.78,2.22,,2.34,,3.96,,
23/02/1980,47.3,14.5,9.45,3.16,2.94,4.43,9.85,,,164,1.97,1.32,22.1,3.5,2.03,,2.23,,3.5,,
24/02/1980,47.1,14.9,9.25,3.1,3,4.53,9.48,,,155,1.86,1.18,22.5,3.42,1.84,,2.11,,3.5,,
25/02/1980,47.4,15.4,9.19,2.84,3.11,4.95,8.52,,,143,1.78,1.26,22.5,3.93,1.68,,1.99,,4.22,,
26/02/1980,47.1,15.1,10.5,1.82,3.12,3.8,8.28,,,132,1.78,1.41,22.1,4.65,1.62,,1.88,,4.02,,
27/02/1980,45.8,14.7,9.58,2.01,2.83,3.84,8.07,,,125,1.78,1.19,22,3.93,1.56,,1.76,,3,,
28/02/1980,42.3,13.3,9.02,2.27,2.54,3.29,8.21,,,124,1.78,1.12,20.1,3.54,1.51,,1.64,,3,,
29/02/1980,42.4,14.2,8.64,2.23,2.41,3.2,8.24,,,117,1.78,1.12,20.1,3.33,1.58,,1.67,,3.2,,
01/03/1980,42.4,14.5,8.89,2.62,3.8,3.38,8.22,,,105,1.9,1.32,22.4,3.63,1.66,,1.39,,4.02,,
02/03/1980,42,15,8.59,2.85,4.38,3.38,8.91,,,106,1.9,1.36,22.6,3.14,1.77,,1.32,,3.79,,
03/03/1980,41.7,14.5,8.28,1.49,4.19,3.38,9.43,,,110,1.9,1.24,23.4,2.91,1.35,,1.24,,3.68,,
04/03/1980,38,12.6,7.69,1.76,3.99,3.38,8.16,,,104,1.9,1.07,21.1,2.61,0.78,,1.16,,3.47,,
05/03/1980,35.8,12.1,7.39,2.93,3.42,3.38,7.45,,,103,1.68,1.05,19.5,2.61,0.72,,1.09,,3.28,,
06/03/1980,36.4,12.1,7.39,3.52,3.25,3.56,7.26,,,93.3,1.68,1.09,20.1,2.91,1.02,,1.1,,3.34,,
07/03/1980,38.3,12.1,8.59,2.49,3.42,3.38,7.53,,,90.1,1.9,1.01,20.1,2.91,1.16,,1.32,,2.97,,
